0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,3,0,3,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
118,102,114,138,99,75,108,64,91,90,115,103,75,116,141,115,122,105,75,122,92,124,89,114,133,92,116,111,114,114,116,119,121,113,100,109,104,111,114,118,115,110,110,136,143,143,146,149,155,76,113,163,79,110,67,115,112,78,96,81,109,125,78,122,69,114,87,116,181,186,191,181,180,188,156,186,197,134,158,155,155,154,157,170,154,159,153,154,153,151,85,133,139,122,106,130,128,134,134,122,114,93,134,148,135,151,131,129,105,95,108,103,100,102,110,82,94,88,114,100,89,93,79,134,159,149,137,84,169,174,194,86,184,110,186,120,100,117,122,172,113,199,124,121,190,121,95,113,172,189,120,180,123,167,103,189,120,181,128,189,99,179,112,184,116
120,107,115,138,102,77,114,63,90,89,116,102,101,117,142,118,126,108,75,123,94,120,95,119,129,98,120,112,118,113,120,125,125,118,101,108,103,112,115,119,117,117,109,137,142,144,147,150,154,74,112,162,79,111,68,116,113,79,96,80,111,126,79,123,70,115,86,117,180,187,190,182,181,186,155,187,196,135,155,154,156,153,156,168,155,158,152,153,152,150,85,135,140,124,104,133,129,135,132,124,117,94,135,148,136,151,133,130,105,95,107,106,101,107,112,88,98,85,83,102,92,93,76,137,160,150,137,85,160,174,193,85,183,111,184,122,99,119,125,173,114,198,125,122,190,122,95,121,171,188,122,179,124,166,104,189,120,179,130,190,100,177,114,183,117
123,112,123,137,103,81,116,62,89,90,117,101,104,120,143,120,129,108,77,126,99,125,98,123,126,101,123,115,121,113,123,125,129,122,102,106,104,113,132,120,118,120,111,134,140,143,148,152,155,76,111,161,80,112,67,118,114,83,98,81,112,127,78,124,71,116,87,118,181,189,190,181,180,188,154,187,195,134,153,155,157,152,153,167,156,157,151,152,153,149,90,136,141,127,105,136,131,136,131,126,119,96,137,149,135,151,136,131,106,92,106,107,102,112,115,91,102,85,85,105,95,96,81,140,159,151,137,88,157,175,192,88,182,112,183,123,103,120,125,174,115,197,127,125,189,121,93,122,170,187,123,178,126,165,103,187,122,178,132,189,102,176,116,182,116
127,115,127,136,106,85,123,63,88,92,119,100,103,122,146,123,133,110,79,126,103,121,101,126,123,103,130,118,124,116,132,133,131,125,105,107,105,114,131,131,115,123,112,133,141,141,150,153,154,75,110,160,82,113,66,120,115,84,99,82,113,128,77,125,73,117,88,119,180,187,188,180,179,187,153,186,194,133,151,156,155,151,152,166,155,156,150,150,152,148,91,137,142,127,108,136,133,138,132,127,118,94,138,151,136,151,139,132,108,88,107,109,104,117,116,97,106,90,88,107,97,99,84,142,161,151,138,91,157,176,191,89,181,113,182,124,104,122,123,173,116,196,128,128,188,122,94,120,171,186,125,177,127,164,105,186,125,177,133,187,104,175,117,180,118
129,116,130,137,108,86,127,64,92,93,121,101,107,123,145,126,135,112,77,127,107,124,104,129,125,108,132,120,127,119,136,139,135,130,106,108,104,115,135,138,114,127,113,132,142,142,151,154,155,76,111,159,81,114,65,121,118,85,101,80,115,130,78,126,74,118,89,120,178,188,189,179,178,188,152,187,193,134,150,155,152,150,151,165,153,155,149,149,151,147,90,136,143,129,110,138,136,137,134,130,119,93,139,152,137,152,140,135,110,85,109,110,105,119,118,97,110,93,91,111,101,103,84,143,162,152,138,94,154,177,192,93,177,114,181,125,100,123,124,172,117,195,129,130,187,121,95,118,170,185,126,178,129,163,108,185,130,176,135,186,108,174,118,179,119
131,120,133,136,110,89,129,63,93,94,122,100,105,125,148,127,136,115,77,128,107,126,107,132,122,112,135,123,132,118,142,140,138,135,108,109,103,116,136,149,117,129,114,131,140,141,152,155,156,77,110,158,82,113,64,122,120,84,103,79,116,131,79,127,75,119,90,121,179,187,187,180,177,187,151,186,192,133,149,154,151,151,150,164,152,153,147,148,150,148,89,139,144,131,113,139,137,138,135,132,120,95,140,151,140,151,141,136,112,88,108,111,107,120,117,100,113,89,91,114,104,106,91,142,161,152,140,97,152,178,191,90,176,115,180,126,97,126,125,171,118,196,130,133,186,120,94,116,169,184,127,177,127,162,108,185,131,175,136,185,116,172,119,177,120
133,121,134,137,113,92,132,64,94,95,121,99,108,128,150,130,137,118,75,129,114,123,109,138,120,113,138,124,136,118,145,143,142,137,109,111,102,117,143,148,118,134,115,132,141,142,153,156,157,78,111,157,81,115,65,123,121,88,105,78,119,132,80,128,76,120,91,123,178,188,188,179,179,186,150,187,191,134,148,155,150,150,149,163,151,152,145,147,149,149,88,140,145,133,116,141,139,140,136,134,122,100,141,152,142,152,142,137,114,90,107,112,108,124,116,103,117,93,88,116,105,111,95,144,161,154,142,98,148,179,190,87,175,116,181,128,97,127,126,170,117,195,131,136,185,122,93,115,168,183,127,176,128,161,109,184,130,174,137,186,120,171,118,176,122
135,122,138,136,115,93,135,65,95,96,122,98,112,130,150,133,138,120,75,132,117,123,117,141,117,116,139,124,142,120,148,147,148,143,110,112,103,118,144,149,134,136,116,131,139,141,155,157,158,79,113,156,84,114,66,124,123,87,107,77,121,134,81,129,77,119,92,125,175,187,187,180,178,185,149,186,190,135,147,156,149,149,148,162,150,150,143,146,148,150,84,141,147,135,119,142,140,139,137,135,125,104,143,153,143,152,140,138,116,94,108,113,109,124,115,100,119,97,86,117,109,113,99,146,161,156,144,101,146,180,189,87,174,117,180,129,98,128,127,168,115,194,129,136,184,123,90,113,167,182,128,175,129,160,110,183,131,173,139,185,123,172,117,175,124
137,125,140,137,117,95,137,66,97,97,123,99,113,133,152,136,139,122,74,132,120,126,121,141,117,120,142,125,148,121,151,150,154,147,111,113,102,119,146,151,135,138,119,132,140,143,156,158,159,80,112,155,85,115,65,125,124,88,108,78,122,136,82,130,78,120,93,128,176,186,186,178,177,184,148,185,189,133,146,157,148,148,147,161,149,149,142,145,149,149,86,140,148,136,122,145,141,137,138,136,127,107,144,152,145,152,141,140,117,96,109,115,110,125,114,103,122,101,88,121,113,116,101,148,161,155,144,104,145,181,188,86,173,119,179,132,98,126,128,169,116,193,127,138,183,126,86,112,166,181,129,174,130,159,111,184,130,172,140,184,124,172,118,174,125
